Sachindra Joshi,SDM,2014
Sachindra Joshi,ICML,2003
Sachindra Joshi,CIKM,2006
Sachindra Joshi,CIKM,2014
Sachindra Joshi,CIKM,2001
Jimmy J. Lin,ICDE,2012
Jimmy J. Lin,ACL,2006
Jimmy J. Lin,ACL,2006
Jimmy J. Lin,ACL,2007
Jimmy J. Lin,ACL,2006
Jimmy J. Lin,SIGMOD Conference,2012
Jimmy J. Lin,SIGMOD Conference,2013
Jimmy J. Lin,WWW,2013
Jimmy J. Lin,EDBT,2014
Jimmy J. Lin,KDD,2011
Jimmy J. Lin,KDD,2013
Jimmy J. Lin,SIGIR,2016
Jimmy J. Lin,SIGIR,2005
Jimmy J. Lin,SIGIR,2006
Jimmy J. Lin,SIGIR,2010
Jimmy J. Lin,SIGIR,2016
Jimmy J. Lin,SIGIR,2005
Jimmy J. Lin,SIGIR,2002
Jimmy J. Lin,SIGIR,2016
Jimmy J. Lin,SIGIR,2014
Jimmy J. Lin,SIGIR,2016
Jimmy J. Lin,SIGIR,2016
Jimmy J. Lin,SIGIR,2012
Jimmy J. Lin,SIGIR,2011
Jimmy J. Lin,SIGIR,2006
Jimmy J. Lin,SIGIR,2011
Jimmy J. Lin,SIGIR,2012
Jimmy J. Lin,SIGIR,2013
Jimmy J. Lin,SIGIR,2011
Jimmy J. Lin,SIGIR,2015
Jimmy J. Lin,SIGIR,2015
Jimmy J. Lin,SIGIR,2007
Jimmy J. Lin,SIGIR,2016
Jimmy J. Lin,SIGIR,2014
Jimmy J. Lin,SIGIR,2014
Jimmy J. Lin,SIGIR,2011
Jimmy J. Lin,SIGIR,2009
Jimmy J. Lin,SIGIR,2008
Jimmy J. Lin,SIGIR,2013
Jimmy J. Lin,SIGIR,2006
Jimmy J. Lin,SIGIR,2012
Jimmy J. Lin,SIGIR,2003
Jimmy J. Lin,CIKM,2003
Jimmy J. Lin,CIKM,2011
Jimmy J. Lin,CIKM,2010
Jimmy J. Lin,CIKM,2012
Jimmy J. Lin,ECIR,2016
Jimmy J. Lin,ECIR,2016
Jimmy J. Lin,ECIR,2013
Jimmy J. Lin,ECIR,2014
Jimmy J. Lin,ECIR,2014
Jimmy J. Lin,ECIR,2015
Thorsten Brants,ACL,1995
Thorsten Brants,ACL,2008
Thorsten Brants,ACL,2008
Thorsten Brants,ACL,2003
Thorsten Brants,SIGIR,2003
Thorsten Brants,CIKM,2002
Nam Nguyen,PKDD,2008
Nam Nguyen,PKDD,2008
Nam Nguyen,ICDM,2006
Nam Nguyen,ICDM,2010
Nam Nguyen,ICDM,2007
Nam Nguyen,KDD,2008
Nam Nguyen,SIGIR,2009
Nam Nguyen,ICML,2007
Frank Nielsen,PKDD,2012
Frank Nielsen,ECML,2005
Frank Nielsen,NIPS,2008
Frank Nielsen,SDM,2004
Frank Nielsen,ICML,2016
Frank Nielsen,ICML,2011
Frank Nielsen,ICML,2016
Frank Nielsen,IJCAI,2016
Frank Nielsen,IJCAI,2007
Xiaoyan Zhu,ACL,2008
Xiaoyan Zhu,ICDM,2008
Xiaoyan Zhu,ICDM,2011
Xiaoyan Zhu,ICDM,2009
Xiaoyan Zhu,AAAI,2016
Xiaoyan Zhu,AAAI,2012
Xiaoyan Zhu,AAAI,2010
Xiaoyan Zhu,KDD,2007
Xiaoyan Zhu,SIGIR,2013
Xiaoyan Zhu,SDM,2014
Xiaoyan Zhu,PAKDD,2007
Xiaoyan Zhu,CIKM,2013
Xiaoyan Zhu,CIKM,2014
Xiaoyan Zhu,CIKM,2008
Xiaoyan Zhu,CIKM,2013
Xiaoyan Zhu,CIKM,2014
Xiaoyan Zhu,CIKM,2012
Xiaoyan Zhu,CIKM,2006
Xiaoyan Zhu,CIKM,2015
Xiaoyan Zhu,IJCAI,2013
Xiaoyan Zhu,IJCAI,2013
Xiaoyan Zhu,IJCAI,2011
Xiaoyan Zhu,IJCAI,2016
Xiaoyan Zhu,IJCAI,2011
Xiaoyan Zhu,IJCAI,2015
Xiaoyan Zhu,IJCAI,2011
Peter D. Turney,ACL,2006
Peter D. Turney,ACL,2002
Peter D. Turney,AAAI,2016
Peter D. Turney,ECML,2001
Peter D. Turney,ECML,1993
Peter D. Turney,IJCAI,2005
Peter D. Turney,IJCAI,2003
Dinusha Vatsalan,ICDM,2015
Dinusha Vatsalan,EDBT,2016
Dinusha Vatsalan,PAKDD,2015
Dinusha Vatsalan,PAKDD,2016
Dinusha Vatsalan,PAKDD,2015
Dinusha Vatsalan,PAKDD,2013
Dinusha Vatsalan,CIKM,2013
Dinusha Vatsalan,CIKM,2013
Dinusha Vatsalan,CIKM,2013
Dinusha Vatsalan,CIKM,2014
Luc De Raedt,PKDD,2011
Luc De Raedt,PKDD,2015
Luc De Raedt,PKDD,2006
Luc De Raedt,PKDD,2014
Luc De Raedt,PKDD,1999
Luc De Raedt,PKDD,2008
Luc De Raedt,PKDD,2014
Luc De Raedt,PKDD,2005
Luc De Raedt,PKDD,2012
Luc De Raedt,PKDD,2015
Luc De Raedt,PKDD,2008
Luc De Raedt,ICDM,2003
Luc De Raedt,ICDM,2002
Luc De Raedt,AAAI,2015
Luc De Raedt,AAAI,2014
Luc De Raedt,AAAI,2005
Luc De Raedt,AAAI,2005
Luc De Raedt,AAAI,2006
Luc De Raedt,AAAI,2010
Luc De Raedt,AAAI,2010
Luc De Raedt,AAAI,2011
Luc De Raedt,ECML,2002
Luc De Raedt,ECML,2004
Luc De Raedt,ECML,1997
Luc De Raedt,ECML,2007
Luc De Raedt,KDD,2009
Luc De Raedt,KDD,2001
Luc De Raedt,KDD,2008
Luc De Raedt,SDM,2014
Luc De Raedt,SDM,2009
Luc De Raedt,SDM,2007
Luc De Raedt,ICML,2001
Luc De Raedt,ICML,1998
Luc De Raedt,ICML,1998
Luc De Raedt,ICML,2004
Luc De Raedt,PAKDD,2011
Luc De Raedt,PAKDD,2015
Luc De Raedt,PAKDD,2004
Luc De Raedt,CIKM,2009
Luc De Raedt,IJCAI,2001
Luc De Raedt,IJCAI,2015
Luc De Raedt,IJCAI,1993
Luc De Raedt,IJCAI,2015
Luc De Raedt,IJCAI,1989
Luc De Raedt,IJCAI,1989
Luc De Raedt,IJCAI,2015
Luc De Raedt,IJCAI,2007
Luc De Raedt,IJCAI,2009
Luc De Raedt,IJCAI,2011
Luc De Raedt,IJCAI,2007
Luc De Raedt,IJCAI,2007
Luc De Raedt,IJCAI,2013
Luc De Raedt,IJCAI,2015
Luc De Raedt,IJCAI,1995
Luc De Raedt,IJCAI,1993
Arnold P. Boedihardjo,ICDE,2006
Arnold P. Boedihardjo,PKDD,2014
Arnold P. Boedihardjo,ICDM,2008
Arnold P. Boedihardjo,ICDM,2012
Arnold P. Boedihardjo,AAAI,2016
Arnold P. Boedihardjo,EDBT,2015
Arnold P. Boedihardjo,EDBT,2016
Arnold P. Boedihardjo,KDD,2010
Arnold P. Boedihardjo,KDD,2012
Arnold P. Boedihardjo,SDM,2013
Arnold P. Boedihardjo,CIKM,2008
Arnold P. Boedihardjo,CIKM,2013
Qiaozhu Mei,ACL,2010
Qiaozhu Mei,ACL,2008
Qiaozhu Mei,ICDM,2011
Qiaozhu Mei,ICDM,2010
Qiaozhu Mei,WWW,2015
Qiaozhu Mei,WWW,2006
Qiaozhu Mei,WWW,2016
Qiaozhu Mei,WWW,2014
Qiaozhu Mei,WWW,2016
Qiaozhu Mei,WWW,2012
Qiaozhu Mei,WWW,2015
Qiaozhu Mei,WWW,2008
Qiaozhu Mei,WWW,2013
Qiaozhu Mei,WWW,2007
Qiaozhu Mei,KDD,2015
Qiaozhu Mei,KDD,2010
Qiaozhu Mei,KDD,2010
Qiaozhu Mei,KDD,2005
Qiaozhu Mei,KDD,2006
Qiaozhu Mei,KDD,2006
Qiaozhu Mei,KDD,2015
Qiaozhu Mei,KDD,2009
Qiaozhu Mei,KDD,2007
Qiaozhu Mei,KDD,2013
Qiaozhu Mei,KDD,2006
Qiaozhu Mei,KDD,2008
Qiaozhu Mei,SIGIR,2009
Qiaozhu Mei,SIGIR,2014
Qiaozhu Mei,SIGIR,2014
Qiaozhu Mei,SIGIR,2007
Qiaozhu Mei,SIGIR,2008
Qiaozhu Mei,NIPS,2012
Qiaozhu Mei,ICML,2014
Qiaozhu Mei,CIKM,2005
Qiaozhu Mei,CIKM,2008
Qiaozhu Mei,CIKM,2013
Qiaozhu Mei,CIKM,2009
Qiaozhu Mei,CIKM,2008
Ashish Verma,ICDE,2014
Ashish Verma,ICDM,2009
Ashish Verma,WWW,2013
Ashish Verma,KDD,2009
Ashish Verma,CIKM,2010
Moira C. Norrie,SIGMOD Conference,1995
Moira C. Norrie,SIGMOD Conference,2014
Moira C. Norrie,SIGMOD Conference,2006
Moira C. Norrie,VLDB,1996
Moira C. Norrie,CIKM,2003
Stanley B. Zdonik,ICDE,2006
Stanley B. Zdonik,ICDE,1990
Stanley B. Zdonik,ICDE,2011
Stanley B. Zdonik,ICDE,2012
Stanley B. Zdonik,ICDE,1995
Stanley B. Zdonik,ICDE,2005
Stanley B. Zdonik,ICDE,1996
Stanley B. Zdonik,ICDE,2007
Stanley B. Zdonik,ICDE,2003
Stanley B. Zdonik,ICDE,1990
Stanley B. Zdonik,ICDE,2005
Stanley B. Zdonik,ICDE,2007
Stanley B. Zdonik,ICDE,1996
Stanley B. Zdonik,ICDE,2003
Stanley B. Zdonik,ICDE,2008
Stanley B. Zdonik,ICDE,2009
Stanley B. Zdonik,ICDE,2003
Stanley B. Zdonik,ICDE,2008
Stanley B. Zdonik,PKDD,2011
Stanley B. Zdonik,SIGMOD Conference,1993
Stanley B. Zdonik,SIGMOD Conference,2009
Stanley B. Zdonik,SIGMOD Conference,1999
Stanley B. Zdonik,SIGMOD Conference,1997
Stanley B. Zdonik,SIGMOD Conference,1990
Stanley B. Zdonik,SIGMOD Conference,1995
Stanley B. Zdonik,SIGMOD Conference,1985
Stanley B. Zdonik,SIGMOD Conference,1996
Stanley B. Zdonik,SIGMOD Conference,2005
Stanley B. Zdonik,SIGMOD Conference,1998
Stanley B. Zdonik,SIGMOD Conference,2008
Stanley B. Zdonik,SIGMOD Conference,1998
Stanley B. Zdonik,SIGMOD Conference,2014
Stanley B. Zdonik,SIGMOD Conference,2003
Stanley B. Zdonik,SIGMOD Conference,2012
Stanley B. Zdonik,VLDB,1991
Stanley B. Zdonik,VLDB,2001
Stanley B. Zdonik,VLDB,1990
Stanley B. Zdonik,VLDB,1996
Stanley B. Zdonik,VLDB,2003
Stanley B. Zdonik,VLDB,2006
Stanley B. Zdonik,VLDB,1980
Stanley B. Zdonik,VLDB,2007
Stanley B. Zdonik,VLDB,2001
Stanley B. Zdonik,VLDB,2007
Stanley B. Zdonik,VLDB,2002
Stanley B. Zdonik,VLDB,2006
Stanley B. Zdonik,VLDB,2003
Stanley B. Zdonik,VLDB,1993
Stanley B. Zdonik,VLDB,1998
Stanley B. Zdonik,VLDB,2005
Stanley B. Zdonik,EDBT,2013
Stanley B. Zdonik,EDBT,2012
Sheng Zhang,AAAI,2015
Sheng Zhang,KDD,2006
Sheng Zhang,SIGIR,2006
Sheng Zhang,SDM,2006
Sheng Zhang,SDM,2006
Marc Bron,SIGIR,2015
Marc Bron,SIGIR,2012
Marc Bron,SIGIR,2010
Marc Bron,SIGIR,2013
Marc Bron,SIGIR,2013
Marc Bron,CIKM,2010
Marc Bron,ECIR,2010
Marc Bron,ECIR,2013
H. Brendan McMahan,AAAI,2007
H. Brendan McMahan,KDD,2013
H. Brendan McMahan,NIPS,2013
H. Brendan McMahan,NIPS,2014
H. Brendan McMahan,NIPS,2007
H. Brendan McMahan,NIPS,2012
H. Brendan McMahan,NIPS,2013
H. Brendan McMahan,ICML,2003
H. Brendan McMahan,ICML,2007
H. Brendan McMahan,ICML,2005
Bingsheng Wang,ICDM,2012
Bingsheng Wang,KDD,2014
Bingsheng Wang,KDD,2011
Bingsheng Wang,SDM,2013
Bingsheng Wang,IJCAI,2013
Dayou Liu,ICDM,2003
Dayou Liu,ICDM,2001
Dayou Liu,AAAI,2015
Dayou Liu,PAKDD,2011
Dayou Liu,PAKDD,2011
Dayou Liu,IJCAI,2013
Parikshit Ram,KDD,2012
Parikshit Ram,KDD,2011
Parikshit Ram,KDD,2010
Parikshit Ram,NIPS,2009
Parikshit Ram,NIPS,2009
Parikshit Ram,NIPS,2013
Parikshit Ram,SDM,2013
Parikshit Ram,SDM,2012
Parikshit Ram,CIKM,2012
Ning Zhong,PKDD,2000
Ning Zhong,PKDD,1999
Ning Zhong,PKDD,1997
Ning Zhong,PKDD,1998
Ning Zhong,ICDM,2004
Ning Zhong,ICDM,2009
Ning Zhong,ICDM,2003
Ning Zhong,ICDM,2001
Ning Zhong,ICDM,2001
Ning Zhong,KDD,2008
Ning Zhong,KDD,1995
Ning Zhong,KDD,1997
Ning Zhong,KDD,2010
Ning Zhong,PAKDD,2002
Ning Zhong,PAKDD,2000
Ning Zhong,PAKDD,2004
Ning Zhong,PAKDD,1999
Ning Zhong,PAKDD,2001
Ning Zhong,PAKDD,1998
Hisashi Kashima,ICDE,2005
Hisashi Kashima,PKDD,2011
Hisashi Kashima,PKDD,2010
Hisashi Kashima,ICDM,2009
Hisashi Kashima,ICDM,2003
Hisashi Kashima,ICDM,2011
Hisashi Kashima,ICDM,2010
Hisashi Kashima,ICDM,2011
Hisashi Kashima,ICDM,2006
Hisashi Kashima,ICDM,2015
Hisashi Kashima,ICDM,2008
Hisashi Kashima,AAAI,2013
Hisashi Kashima,AAAI,2012
Hisashi Kashima,AAAI,2011
Hisashi Kashima,AAAI,2012
Hisashi Kashima,KDD,2015
Hisashi Kashima,KDD,2004
Hisashi Kashima,KDD,2015
Hisashi Kashima,KDD,2013
Hisashi Kashima,NIPS,2007
Hisashi Kashima,NIPS,2011
Hisashi Kashima,NIPS,2007
Hisashi Kashima,SDM,2008
Hisashi Kashima,SDM,2009
Hisashi Kashima,SDM,2008
Hisashi Kashima,SDM,2008
Hisashi Kashima,SDM,2006
Hisashi Kashima,ICML,2010
Hisashi Kashima,ICML,2003
Hisashi Kashima,ICML,2012
Hisashi Kashima,ICML,2002
Hisashi Kashima,ICML,2004
Hisashi Kashima,ICML,2010
Hisashi Kashima,ICML,2014
Hisashi Kashima,PAKDD,2014
Hisashi Kashima,PAKDD,2011
Hisashi Kashima,PAKDD,2011
Hisashi Kashima,PAKDD,2008
Hisashi Kashima,PAKDD,2009
Hisashi Kashima,PAKDD,2010
Hisashi Kashima,PAKDD,2013
Hisashi Kashima,PAKDD,2015
Hisashi Kashima,IJCAI,2013
Hisashi Kashima,IJCAI,2016
Jun Yu,PKDD,2010
Jun Yu,ICDM,2010
Jun Yu,AAAI,2014
Jun Yu,AAAI,2014
Jun Yu,AAAI,2014
Jun Yu,ICML,2015
Anton Schwaighofer,KDD,2013
Anton Schwaighofer,NIPS,2002
Anton Schwaighofer,NIPS,2003
Anton Schwaighofer,NIPS,2004
Anton Schwaighofer,NIPS,2002
Anton Schwaighofer,ICML,2005
Anton Schwaighofer,CIKM,2002
Altigran Soares da Silva,ICDE,2015
Altigran Soares da Silva,ICDE,2007
Altigran Soares da Silva,SIGMOD Conference,2011
Altigran Soares da Silva,SIGMOD Conference,2010
Altigran Soares da Silva,WWW,2005
Altigran Soares da Silva,WWW,2006
Altigran Soares da Silva,WWW,2004
Altigran Soares da Silva,WWW,2009
Altigran Soares da Silva,SIGIR,2013
Altigran Soares da Silva,SIGIR,2006
Altigran Soares da Silva,SIGIR,2011
Altigran Soares da Silva,CIKM,2007
Altigran Soares da Silva,CIKM,2001
Altigran Soares da Silva,CIKM,2007
Altigran Soares da Silva,CIKM,2002
Altigran Soares da Silva,CIKM,2011
Altigran Soares da Silva,CIKM,1999
Altigran Soares da Silva,CIKM,2006
Altigran Soares da Silva,CIKM,2002
Altigran Soares da Silva,CIKM,2008
Altigran Soares da Silva,ECIR,2015
Qi Tian,ICDM,2008
Qi Tian,ICDM,2013
Qi Tian,ICDM,2013
Qi Tian,AAAI,2014
Qi Tian,SIGIR,2014
Qi Tian,SIGIR,2012
Qi Tian,NIPS,2012
Qi Tian,CIKM,2011
Fangzhao Wu,ICDM,2015
Fangzhao Wu,AAAI,2016
Fangzhao Wu,AAAI,2015
Fangzhao Wu,CIKM,2015
Fangzhao Wu,CIKM,2014
Fangzhao Wu,CIKM,2013
Johann Christoph Freytag,SIGMOD Conference,1987
Johann Christoph Freytag,SIGMOD Conference,1986
Johann Christoph Freytag,SIGMOD Conference,2007
Johann Christoph Freytag,SIGMOD Conference,1989
Johann Christoph Freytag,VLDB,1988
Johann Christoph Freytag,VLDB,1986
Johann Christoph Freytag,VLDB,1999
Johann Christoph Freytag,VLDB,2002
Johann Christoph Freytag,VLDB,1987
Johann Christoph Freytag,CIKM,2006
Paul R. Cooper,AAAI,1988
Paul R. Cooper,AAAI,1993
Paul R. Cooper,NIPS,1991
Paul R. Cooper,IJCAI,1995
Paul R. Cooper,IJCAI,1989
Shan Wang,ICDE,2007
Shan Wang,ICDE,2016
Shan Wang,ACL,2007
Shan Wang,SIGMOD Conference,2012
Shan Wang,SIGMOD Conference,2006
Shan Wang,VLDB,2006
Shan Wang,KDD,2004
Shan Wang,PAKDD,1999
Shan Wang,PAKDD,2002
Shan Wang,CIKM,2014
Jong Wook Kim,SIGMOD Conference,2009
Jong Wook Kim,WWW,2005
Jong Wook Kim,WWW,2009
Jong Wook Kim,SDM,2009
Jong Wook Kim,CIKM,2006
Jong Wook Kim,CIKM,2010
Bhaskar Mitra,SIGIR,2015
Bhaskar Mitra,SIGIR,2014
Bhaskar Mitra,SIGIR,2016
Bhaskar Mitra,CIKM,2015
Bhaskar Mitra,CIKM,2014
Lukasz Golab,ICDE,2015
Lukasz Golab,ICDE,2009
Lukasz Golab,ICDE,2014
Lukasz Golab,ICDE,2015
Lukasz Golab,ICDE,2012
Lukasz Golab,ICDE,2015
Lukasz Golab,ICDE,2016
Lukasz Golab,ICDE,2013
Lukasz Golab,SIGMOD Conference,2009
Lukasz Golab,SIGMOD Conference,2009
Lukasz Golab,SIGMOD Conference,2005
Lukasz Golab,SIGMOD Conference,2013
Lukasz Golab,VLDB,2003
Lukasz Golab,EDBT,2015
Lukasz Golab,EDBT,2006
Lukasz Golab,EDBT,2004
Lukasz Golab,CIKM,2006
Gabriel Bender,SIGMOD Conference,2011
Gabriel Bender,SIGMOD Conference,2013
Gabriel Bender,SIGMOD Conference,2011
Gabriel Bender,SIGMOD Conference,2015
Gabriel Bender,SIGMOD Conference,2014
Gabriel Bender,SIGMOD Conference,2011
Dimitris Plexousakis,SIGMOD Conference,2011
Dimitris Plexousakis,VLDB,1993
Dimitris Plexousakis,VLDB,2000
Dimitris Plexousakis,AAAI,2006
Dimitris Plexousakis,WWW,2003
Dimitris Plexousakis,WWW,2002
Dimitris Plexousakis,EDBT,2016
Dimitris Plexousakis,EDBT,1996
Dimitris Plexousakis,CIKM,2010
Dimitris Plexousakis,IJCAI,2009
Raghavendra Udupa,AAAI,2010
Raghavendra Udupa,AAAI,2015
Raghavendra Udupa,SIGIR,2010
Raghavendra Udupa,SIGIR,2016
Raghavendra Udupa,SIGIR,2010
Raghavendra Udupa,SIGIR,2010
Raghavendra Udupa,CIKM,2008
Raghavendra Udupa,ECIR,2010
Raghavendra Udupa,ECIR,2010
Raghavendra Udupa,ECIR,2009
Raghavendra Udupa,IJCAI,2005
Raghavendra Udupa,IJCAI,2011
Gaurav Pandey,ICDE,2004
Gaurav Pandey,ICDM,2013
Gaurav Pandey,ICDM,2013
Gaurav Pandey,AAAI,2012
Gaurav Pandey,KDD,2007
Gaurav Pandey,KDD,2009
Gaurav Pandey,ICML,2016
Gaurav Pandey,ICML,2014
Gaurav Pandey,ECIR,2008
Mohand Boughanem,SIGIR,2015
Mohand Boughanem,CIKM,2000
Mohand Boughanem,CIKM,2007
Mohand Boughanem,CIKM,2011
Mohand Boughanem,CIKM,2008
Mohand Boughanem,CIKM,2006
Mohand Boughanem,ECIR,2002
Mohand Boughanem,ECIR,2009
Mohand Boughanem,ECIR,2015
Mohand Boughanem,ECIR,2013
Mohand Boughanem,ECIR,2006
Mohand Boughanem,ECIR,2009
Mohand Boughanem,ECIR,2016
Mohand Boughanem,ECIR,2006
Rama Chellappa,NIPS,2014
Rama Chellappa,NIPS,2010
Rama Chellappa,NIPS,1991
Rama Chellappa,NIPS,2011
Rama Chellappa,IJCAI,2016
Jun Gao,ICDE,2014
Jun Gao,ICDE,2014
Jun Gao,PKDD,2013
Jun Gao,SIGMOD Conference,2009
Jun Gao,SIGMOD Conference,2002
Jun Gao,SIGMOD Conference,2011
Jun Gao,SDM,2010
Jun Gao,PAKDD,2012
Jun Gao,PAKDD,2011
Jun Gao,CIKM,2010
Jun Gao,IJCAI,2011
Jun Gao,IJCAI,2015
José Miguel Hernández-Lobato,PKDD,2010
José Miguel Hernández-Lobato,PKDD,2010
José Miguel Hernández-Lobato,NIPS,2011
José Miguel Hernández-Lobato,NIPS,2007
José Miguel Hernández-Lobato,NIPS,2013
José Miguel Hernández-Lobato,NIPS,2015
José Miguel Hernández-Lobato,NIPS,2013
José Miguel Hernández-Lobato,NIPS,2012
José Miguel Hernández-Lobato,NIPS,2014
José Miguel Hernández-Lobato,NIPS,2014
José Miguel Hernández-Lobato,NIPS,2012
José Miguel Hernández-Lobato,ICML,2015
José Miguel Hernández-Lobato,ICML,2016
José Miguel Hernández-Lobato,ICML,2015
José Miguel Hernández-Lobato,ICML,2016
José Miguel Hernández-Lobato,ICML,2015
José Miguel Hernández-Lobato,ICML,2016
José Miguel Hernández-Lobato,ICML,2014
José Miguel Hernández-Lobato,ICML,2014
José Miguel Hernández-Lobato,ICML,2014
José Miguel Hernández-Lobato,IJCAI,2011
Ronny Lempel,PKDD,2015
Ronny Lempel,VLDB,2002
Ronny Lempel,ICDM,2006
Ronny Lempel,WWW,2001
Ronny Lempel,WWW,2012
Ronny Lempel,WWW,2010
Ronny Lempel,WWW,2001
Ronny Lempel,WWW,2010
Ronny Lempel,WWW,2015
Ronny Lempel,WWW,2012
Ronny Lempel,WWW,2003
Ronny Lempel,WWW,2011
Ronny Lempel,EDBT,2006
Ronny Lempel,SIGIR,2010
Ronny Lempel,SIGIR,2004
Ronny Lempel,NIPS,2013
Ronny Lempel,CIKM,2007
Ronny Lempel,CIKM,2010
Ronny Lempel,ECIR,2007
Ronny Lempel,ECIR,2012
Ronny Lempel,ECIR,2011
Gautam Biswas,AAAI,2006
Gautam Biswas,AAAI,2007
Gautam Biswas,AAAI,2016
Gautam Biswas,KDD,1995
Gautam Biswas,ICML,2000
Gautam Biswas,IJCAI,2003
Gautam Biswas,IJCAI,1989
Gautam Biswas,IJCAI,1993
Sebastian Tschiatschek,PKDD,2015
Sebastian Tschiatschek,PKDD,2014
Sebastian Tschiatschek,PKDD,2015
Sebastian Tschiatschek,PKDD,2015
Sebastian Tschiatschek,PKDD,2012
Sebastian Tschiatschek,AAAI,2016
Sebastian Tschiatschek,NIPS,2014
Sebastian Tschiatschek,ICML,2016
Guan Wang,ICDE,2014
Guan Wang,ICDE,2009
Guan Wang,ICDM,2011
Guan Wang,ICDM,2008
Guan Wang,KDD,2012
Guan Wang,KDD,2013
Guan Wang,KDD,2012
Guan Wang,PAKDD,2015
Guan Wang,CIKM,2012
Dong-Chul Park,PAKDD,2007
Dong-Chul Park,PAKDD,2009
Dong-Chul Park,PAKDD,2007
Dong-Chul Park,PAKDD,2009
Dong-Chul Park,PAKDD,2007
Yatin P. Saraiya,ICDE,1996
Yatin P. Saraiya,SIGMOD Conference,1990
Yatin P. Saraiya,PODS,1989
Yatin P. Saraiya,PODS,1990
Yatin P. Saraiya,CIKM,1993
Rui Zhang,ICDE,2016
Rui Zhang,ICDE,2015
Rui Zhang,ICDE,2016
Rui Zhang,ICDE,2012
Rui Zhang,ICDE,2014
Rui Zhang,ICDE,2012
Rui Zhang,SIGMOD Conference,2013
Rui Zhang,ICDM,2012
Rui Zhang,ICDM,2014
Rui Zhang,ICDM,2015
Rui Zhang,AAAI,2016
Rui Zhang,AAAI,2015
Rui Zhang,WWW,2016
Rui Zhang,SIGIR,2015
Rui Zhang,SDM,2013
Rui Zhang,CIKM,2012
Subbarao Kambhampati,ICDE,2004
Subbarao Kambhampati,ICDE,2010
Subbarao Kambhampati,ICDE,2007
Subbarao Kambhampati,ICDE,2006
Subbarao Kambhampati,VLDB,2005
Subbarao Kambhampati,VLDB,2003
Subbarao Kambhampati,VLDB,2007
Subbarao Kambhampati,AAAI,1991
Subbarao Kambhampati,AAAI,1994
Subbarao Kambhampati,AAAI,2014
Subbarao Kambhampati,AAAI,2016
Subbarao Kambhampati,AAAI,1990
Subbarao Kambhampati,AAAI,2004
Subbarao Kambhampati,AAAI,1994
Subbarao Kambhampati,AAAI,2014
Subbarao Kambhampati,AAAI,2013
Subbarao Kambhampati,AAAI,2006
Subbarao Kambhampati,AAAI,2012
Subbarao Kambhampati,AAAI,1993
Subbarao Kambhampati,AAAI,1994
Subbarao Kambhampati,AAAI,2010
Subbarao Kambhampati,AAAI,1991
Subbarao Kambhampati,AAAI,1990
Subbarao Kambhampati,AAAI,2007
Subbarao Kambhampati,AAAI,2008
Subbarao Kambhampati,WWW,2010
Subbarao Kambhampati,WWW,2011
Subbarao Kambhampati,NIPS,2012
Subbarao Kambhampati,NIPS,2013
Subbarao Kambhampati,CIKM,2002
Subbarao Kambhampati,CIKM,2013
Subbarao Kambhampati,CIKM,2001
Subbarao Kambhampati,IJCAI,2007
Subbarao Kambhampati,IJCAI,2005
Subbarao Kambhampati,IJCAI,1989
Subbarao Kambhampati,IJCAI,2007
Subbarao Kambhampati,IJCAI,1999
Subbarao Kambhampati,IJCAI,2013
Subbarao Kambhampati,IJCAI,2001
Subbarao Kambhampati,IJCAI,2013
Subbarao Kambhampati,IJCAI,1995
Subbarao Kambhampati,IJCAI,2016
Subbarao Kambhampati,IJCAI,2013
Subbarao Kambhampati,IJCAI,2007
Subbarao Kambhampati,IJCAI,2009
Subbarao Kambhampati,IJCAI,2009
Subbarao Kambhampati,IJCAI,1993
Subbarao Kambhampati,IJCAI,2003
Subbarao Kambhampati,IJCAI,2003
Subbarao Kambhampati,IJCAI,1999
Mukund Raghavachari,ICDE,2003
Mukund Raghavachari,WWW,2004
Mukund Raghavachari,WWW,2005
Mukund Raghavachari,EDBT,2006
Mukund Raghavachari,EDBT,2004
Prem Melville,PKDD,2010
Prem Melville,ICDM,2008
Prem Melville,ICDM,2005
Prem Melville,ICDM,2004
Prem Melville,ECML,2005
Prem Melville,ECML,2005
Prem Melville,KDD,2008
Prem Melville,KDD,2010
Prem Melville,KDD,2013
Prem Melville,KDD,2009
Prem Melville,KDD,2008
Prem Melville,NIPS,2012
Prem Melville,ICML,2009
Prem Melville,ICML,2004
Prem Melville,CIKM,2012
Prem Melville,CIKM,2011
Prem Melville,IJCAI,2003
Prem Melville,IJCAI,2011
Felix Brandt,AAAI,2010
Felix Brandt,AAAI,2006
Felix Brandt,AAAI,2008
Felix Brandt,AAAI,2014
Felix Brandt,AAAI,2014
Felix Brandt,AAAI,2007
Felix Brandt,IJCAI,2011
Felix Brandt,IJCAI,2007
Felix Brandt,IJCAI,2015
Felix Brandt,IJCAI,2011
Felix Brandt,IJCAI,2011
Felix Brandt,IJCAI,2007
Felix Brandt,IJCAI,2016
Karsten Steinhaeuser,ICDM,2008
Karsten Steinhaeuser,KDD,2012
Karsten Steinhaeuser,KDD,2014
Karsten Steinhaeuser,SDM,2012
Karsten Steinhaeuser,SDM,2013
Karsten Steinhaeuser,SDM,2013
Guido Sanguinetti,ECML,2006
Guido Sanguinetti,NIPS,2006
Guido Sanguinetti,NIPS,2011
Guido Sanguinetti,NIPS,2013
